id,carat,cut,color,clarity,depth,table,x,y,z,price
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
60852,1.01,Premium,I,SI1,62.3,59.0,6.41,6.37,3.98,4072
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
129349,0.71,Premium,H,IF,62.3,58.0,5.65,5.68,3.53,3679
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
16746,1.51,Very Good,H,SI1,62.6,59.0,7.26,7.3,4.55,9432
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
185838,0.7,Ideal,E,VS2,62.4,55.0,5.69,5.73,3.55,2896
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
