id,carat,cut,color,clarity,depth,table,x,y,z,price
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
62463,1.03,Ideal,I,SI2,61.5,57.0,6.47,6.5,3.99,4025
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
136629,0.57,Ideal,G,IF,61.9,54.0,5.35,5.37,3.31,2935
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
